序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
897,huiwanzhong2024-1120241027_DL_9107.jpg,微囊藻,0.4072,507,811,533,838
898,huiwanzhong2024-1120241027_DL_9108.jpg,丝状藻,0.8311,1302,509,1411,874
899,huiwanzhong2024-1120241027_DL_9109.jpg,微囊藻,0.5281,511,408,533,432
900,huiwanzhong2024-1120241027_DL_9109.jpg,浮丝藻,0.5256,1302,247,1410,878
901,huiwanzhong2024-1120241027_DL_9109.jpg,微囊藻,0.3745,66,516,96,546
902,huiwanzhong2024-1120241027_DL_9110.jpg,丝状藻,0.3760,1279,0,1362,860
903,huiwanzhong2024-1120241027_DL_9110.jpg,微囊藻,0.2750,508,114,537,144
904,huiwanzhong2024-1120241027_DL_9111.jpg,浮丝藻,0.8155,1285,0,1372,714
905,huiwanzhong2024-1120241027_DL_9111.jpg,微囊藻,0.3851,867,829,889,852
906,huiwanzhong2024-1120241027_DL_9112.jpg,浮丝藻,0.7966,1301,1,1371,453
907,huiwanzhong2024-1120241027_DL_9112.jpg,微囊藻,0.5639,867,638,889,663
908,huiwanzhong2024-1120241027_DL_9112.jpg,浮丝藻,0.4596,0,307,162,788
909,huiwanzhong2024-1120241027_DL_9112.jpg,微囊藻,0.3794,322,795,343,821
910,huiwanzhong2024-1120241027_DL_9113.jpg,浮丝藻,0.8619,1330,0,1375,157
911,huiwanzhong2024-1120241027_DL_9113.jpg,微囊藻,0.5566,868,416,890,439
912,huiwanzhong2024-1120241027_DL_9113.jpg,微囊藻,0.4849,1034,686,1053,706
913,huiwanzhong2024-1120241027_DL_9113.jpg,浮丝藻,0.2788,0,88,204,458
914,huiwanzhong2024-1120241027_DL_9114.jpg,微囊藻,0.6927,584,718,608,745
915,huiwanzhong2024-1120241027_DL_9114.jpg,微囊藻,0.4218,1034,430,1055,451
916,huiwanzhong2024-1120241027_DL_9114.jpg,微囊藻,0.4122,623,126,649,153
917,huiwanzhong2024-1120241027_DL_9114.jpg,微囊藻,0.3107,327,183,347,208
918,huiwanzhong2024-1120241027_DL_9115.jpg,微囊藻,0.6156,823,738,845,764
919,huiwanzhong2024-1120241027_DL_9115.jpg,微囊藻,0.6058,136,717,189,765
920,huiwanzhong2024-1120241027_DL_9115.jpg,微囊藻,0.4668,585,518,609,549
921,huiwanzhong2024-1120241027_DL_9116.jpg,微囊藻,0.5693,584,311,611,345
922,huiwanzhong2024-1120241027_DL_9116.jpg,微囊藻,0.4691,723,807,756,844
923,huiwanzhong2024-1120241027_DL_9116.jpg,微囊藻,0.3275,984,723,1011,751
924,huiwanzhong2024-1120241027_DL_9117.jpg,微囊藻,0.5994,824,171,846,195
925,huiwanzhong2024-1120241027_DL_9118.jpg,微囊藻,0.6504,525,621,544,640
926,huiwanzhong2024-1120241027_DL_9118.jpg,微囊藻,0.3761,721,495,755,530
927,huiwanzhong2024-1120241027_DL_9118.jpg,微囊藻,0.3433,985,242,1015,275
