序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
923,haiwanzhong2025-720241027_DL_368.jpg,微囊藻,0.3116,1078,541,1096,562
924,haiwanzhong2025-720241027_DL_369.jpg,浮丝藻,0.4841,1245,378,1410,526
925,haiwanzhong2025-720241027_DL_369.jpg,微囊藻,0.4809,835,86,859,115
926,haiwanzhong2025-720241027_DL_369.jpg,微囊藻,0.3080,456,683,478,707
927,haiwanzhong2025-720241027_DL_369.jpg,浮丝藻,0.2156,1377,663,1411,875
928,haiwanzhong2025-720241027_DL_369.jpg,微囊藻,0.1756,1079,351,1097,372
929,haiwanzhong2025-720241027_DL_37.jpg,微囊藻,0.6099,1264,76,1288,100
930,haiwanzhong2025-720241027_DL_37.jpg,浮丝藻,0.5536,635,84,718,880
931,haiwanzhong2025-720241027_DL_37.jpg,微囊藻,0.4702,1239,504,1262,524
932,haiwanzhong2025-720241027_DL_37.jpg,微囊藻,0.3945,1219,769,1240,790
933,haiwanzhong2025-720241027_DL_370.jpg,微囊藻,0.5099,838,0,860,18
934,haiwanzhong2025-720241027_DL_370.jpg,微囊藻,0.3558,453,578,475,601
935,haiwanzhong2025-720241027_DL_370.jpg,浮丝藻,0.3255,1324,380,1411,875
936,haiwanzhong2025-720241027_DL_370.jpg,浮丝藻,0.1720,1247,281,1411,394
937,haiwanzhong2025-720241027_DL_371.jpg,浮丝藻,0.5245,1274,252,1411,877
938,haiwanzhong2025-720241027_DL_371.jpg,微囊藻,0.4061,453,480,474,501
939,haiwanzhong2025-720241027_DL_371.jpg,微囊藻,0.3566,1179,692,1208,718
940,haiwanzhong2025-720241027_DL_371.jpg,微囊藻,0.2887,1084,91,1102,113
941,haiwanzhong2025-720241027_DL_371.jpg,浮丝藻,0.2481,406,236,1404,366
942,haiwanzhong2025-720241027_DL_371.jpg,浮丝藻,0.2361,1252,196,1410,366
943,haiwanzhong2025-720241027_DL_371.jpg,微囊藻,0.2330,1193,735,1216,759
944,haiwanzhong2025-720241027_DL_372.jpg,浮丝藻,0.7183,1234,94,1411,839
945,haiwanzhong2025-720241027_DL_372.jpg,微囊藻,0.4280,1148,748,1167,771
946,haiwanzhong2025-720241027_DL_372.jpg,微囊藻,0.3769,251,794,272,818
947,haiwanzhong2025-720241027_DL_372.jpg,微囊藻,0.2622,1191,603,1216,628
948,haiwanzhong2025-720241027_DL_372.jpg,微囊藻,0.1903,1384,102,1409,132
949,haiwanzhong2025-720241027_DL_372.jpg,浮丝藻,0.1619,1259,90,1410,261
950,haiwanzhong2025-720241027_DL_373.jpg,浮丝藻,0.7833,1232,6,1411,668
951,haiwanzhong2025-720241027_DL_373.jpg,微囊藻,0.6128,446,208,467,230
952,haiwanzhong2025-720241027_DL_373.jpg,微囊藻,0.2771,1145,550,1165,573
953,haiwanzhong2025-720241027_DL_373.jpg,微囊藻,0.2530,1189,430,1216,457
954,haiwanzhong2025-720241027_DL_373.jpg,微囊藻,0.2260,248,632,267,656
955,haiwanzhong2025-720241027_DL_374.jpg,浮丝藻,0.8604,1233,4,1411,558
956,haiwanzhong2025-720241027_DL_374.jpg,微囊藻,0.4277,1144,424,1163,446
957,haiwanzhong2025-720241027_DL_374.jpg,微囊藻,0.3882,442,106,464,131
958,haiwanzhong2025-720241027_DL_374.jpg,微囊藻,0.2795,247,527,266,553
959,haiwanzhong2025-720241027_DL_374.jpg,微囊藻,0.2177,1189,319,1217,348
960,haiwanzhong2025-720241027_DL_375.jpg,浮丝藻,0.9196,1235,0,1410,432
961,haiwanzhong2025-720241027_DL_375.jpg,微囊藻,0.5628,1256,790,1277,815
962,haiwanzhong2025-720241027_DL_375.jpg,微囊藻,0.4775,1143,276,1163,299
963,haiwanzhong2025-720241027_DL_375.jpg,微囊藻,0.2968,1178,55,1206,81
964,haiwanzhong2025-720241027_DL_376.jpg,浮丝藻,0.8758,1235,1,1410,304
965,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.5722,1253,658,1275,684
966,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.4943,1141,127,1161,150
967,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.4282,244,287,262,311
968,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.3736,977,844,997,866
969,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.3555,1051,799,1065,812
970,haiwanzhong2025-720241027_DL_376.jpg,微囊藻,0.1794,1190,62,1216,90
971,haiwanzhong2025-720241027_DL_377.jpg,浮丝藻,0.7903,1233,0,1362,199
972,haiwanzhong2025-720241027_DL_377.jpg,微囊藻,0.5937,975,726,996,748
973,haiwanzhong2025-720241027_DL_377.jpg,微囊藻,0.5376,240,187,260,210
974,haiwanzhong2025-720241027_DL_377.jpg,微囊藻,0.4362,1251,549,1275,576
975,haiwanzhong2025-720241027_DL_377.jpg,微囊藻,0.4183,1140,3,1161,27
976,haiwanzhong2025-720241027_DL_377.jpg,微囊藻,0.1798,1048,689,1063,702
977,haiwanzhong2025-720241027_DL_378.jpg,微囊藻,0.6334,973,540,993,561
978,haiwanzhong2025-720241027_DL_378.jpg,微囊藻,0.5968,1251,379,1273,402
979,haiwanzhong2025-720241027_DL_378.jpg,浮丝藻,0.1891,1233,0,1273,28
980,haiwanzhong2025-720241027_DL_379.jpg,微囊藻,0.6329,971,396,990,416
981,haiwanzhong2025-720241027_DL_379.jpg,微囊藻,0.5318,1250,244,1274,270
982,haiwanzhong2025-720241027_DL_379.jpg,微囊藻,0.4328,1362,821,1398,858
983,haiwanzhong2025-720241027_DL_379.jpg,微囊藻,0.1642,1044,383,1059,396
984,haiwanzhong2025-720241027_DL_38.jpg,微囊藻,0.5011,1217,590,1237,611
985,haiwanzhong2025-720241027_DL_38.jpg,浮丝藻,0.3669,637,0,711,769
986,haiwanzhong2025-720241027_DL_38.jpg,微囊藻,0.2594,1239,315,1262,338
987,haiwanzhong2025-720241027_DL_380.jpg,微囊藻,0.6111,968,275,989,297
988,haiwanzhong2025-720241027_DL_380.jpg,微囊藻,0.5430,1362,741,1395,775
989,haiwanzhong2025-720241027_DL_380.jpg,浮丝藻,0.4728,491,838,572,877
990,haiwanzhong2025-720241027_DL_380.jpg,微囊藻,0.4369,1043,270,1057,285
991,haiwanzhong2025-720241027_DL_380.jpg,微囊藻,0.4279,1249,129,1274,160
992,haiwanzhong2025-720241027_DL_381.jpg,浮丝藻,0.8276,322,744,572,876
993,haiwanzhong2025-720241027_DL_381.jpg,微囊藻,0.4731,1248,3,1274,36
994,haiwanzhong2025-720241027_DL_381.jpg,微囊藻,0.4154,1360,649,1394,686
995,haiwanzhong2025-720241027_DL_382.jpg,小环藻,0.8932,1270,788,1360,871
996,haiwanzhong2025-720241027_DL_382.jpg,浮丝藻,0.8822,115,638,576,876
997,haiwanzhong2025-720241027_DL_382.jpg,微囊藻,0.3514,1361,550,1390,580
998,haiwanzhong2025-720241027_DL_382.jpg,浮丝藻,0.2350,0,636,154,879
999,haiwanzhong2025-720241027_DL_383.jpg,小环藻,0.8948,1267,596,1357,681
1000,haiwanzhong2025-720241027_DL_383.jpg,浮丝藻,0.8532,2,516,582,874
1001,haiwanzhong2025-720241027_DL_383.jpg,微囊藻,0.1766,1358,436,1389,465
1002,haiwanzhong2025-720241027_DL_384.jpg,小环藻,0.9116,1265,433,1355,517
1003,haiwanzhong2025-720241027_DL_384.jpg,丝状藻,0.4722,0,415,578,784
1004,haiwanzhong2025-720241027_DL_384.jpg,微囊藻,0.4034,1068,717,1088,736
1005,haiwanzhong2025-720241027_DL_384.jpg,微囊藻,0.3532,1354,339,1389,377
1006,haiwanzhong2025-720241027_DL_384.jpg,微囊藻,0.2910,1156,661,1177,682
1007,haiwanzhong2025-720241027_DL_385.jpg,小环藻,0.8517,1261,250,1353,335
1008,haiwanzhong2025-720241027_DL_385.jpg,丝状藻,0.5035,0,302,582,646
1009,haiwanzhong2025-720241027_DL_385.jpg,微囊藻,0.4874,1354,234,1390,269
1010,haiwanzhong2025-720241027_DL_385.jpg,微囊藻,0.4096,1066,548,1086,568
1011,haiwanzhong2025-720241027_DL_386.jpg,小环藻,0.8255,1261,99,1352,185
1012,haiwanzhong2025-720241027_DL_386.jpg,丝状藻,0.7386,0,211,583,529
1013,haiwanzhong2025-720241027_DL_386.jpg,微囊藻,0.4691,1063,411,1083,429
1014,haiwanzhong2025-720241027_DL_386.jpg,微囊藻,0.2209,1152,357,1174,380
1015,haiwanzhong2025-720241027_DL_387.jpg,微囊藻,0.4431,1352,24,1389,65
1016,haiwanzhong2025-720241027_DL_387.jpg,丝状藻,0.4408,1,73,585,382
1017,haiwanzhong2025-720241027_DL_387.jpg,微囊藻,0.4242,527,856,553,879
1018,haiwanzhong2025-720241027_DL_387.jpg,微囊藻,0.2784,1061,217,1081,236
1019,haiwanzhong2025-720241027_DL_388.jpg,丝状藻,0.6482,0,1,451,234
1020,haiwanzhong2025-720241027_DL_388.jpg,微囊藻,0.5570,526,746,550,768
1021,haiwanzhong2025-720241027_DL_388.jpg,微囊藻,0.3306,1060,54,1080,73
1022,haiwanzhong2025-720241027_DL_389.jpg,微囊藻,0.6059,526,653,547,673
1023,haiwanzhong2025-720241027_DL_389.jpg,丝状藻,0.4959,258,2,444,107
1024,haiwanzhong2025-720241027_DL_389.jpg,微囊藻,0.2420,1244,861,1262,876
1025,haiwanzhong2025-720241027_DL_389.jpg,微囊藻,0.2310,286,669,331,714
1026,haiwanzhong2025-720241027_DL_389.jpg,浮丝藻,0.2039,0,0,404,142
1027,haiwanzhong2025-720241027_DL_39.jpg,微囊藻,0.4257,1215,442,1235,462
1028,haiwanzhong2025-720241027_DL_39.jpg,浮丝藻,0.3145,644,0,708,619
1029,haiwanzhong2025-720241027_DL_39.jpg,栅藻,0.1674,1235,153,1266,183
1030,haiwanzhong2025-720241027_DL_390.jpg,微囊藻,0.6405,1242,715,1259,734
1031,haiwanzhong2025-720241027_DL_390.jpg,微囊藻,0.5428,1202,746,1220,765
1032,haiwanzhong2025-720241027_DL_390.jpg,微囊藻,0.5377,525,558,546,578
1033,haiwanzhong2025-720241027_DL_390.jpg,微囊藻,0.4208,599,416,616,434
1034,haiwanzhong2025-720241027_DL_390.jpg,微囊藻,0.2077,281,533,330,581
1035,haiwanzhong2025-720241027_DL_391.jpg,小环藻,0.8976,1230,793,1298,860
1036,haiwanzhong2025-720241027_DL_391.jpg,微囊藻,0.5752,1196,606,1221,632
1037,haiwanzhong2025-720241027_DL_391.jpg,微囊藻,0.4378,1238,549,1256,568
1038,haiwanzhong2025-720241027_DL_391.jpg,微囊藻,0.3485,524,450,544,470
1039,haiwanzhong2025-720241027_DL_392.jpg,小环藻,0.9012,1226,639,1296,708
1040,haiwanzhong2025-720241027_DL_392.jpg,微囊藻,0.4837,1353,808,1378,833
1041,haiwanzhong2025-720241027_DL_392.jpg,微囊藻,0.4742,1196,480,1218,507
1042,haiwanzhong2025-720241027_DL_392.jpg,微囊藻,0.4212,1235,398,1253,417
1043,haiwanzhong2025-720241027_DL_392.jpg,微囊藻,0.3414,522,350,545,371
1044,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.8056,1223,499,1293,569
1045,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.6160,1352,672,1375,696
1046,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.5144,1194,368,1216,394
1047,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.4526,520,259,543,280
1048,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.3952,1233,260,1252,280
1049,haiwanzhong2025-720241027_DL_393.jpg,微囊藻,0.3761,1233,785,1253,804
1050,haiwanzhong2025-720241027_DL_394.jpg,小环藻,0.8198,1220,281,1290,351
1051,haiwanzhong2025-720241027_DL_394.jpg,微囊藻,0.6714,1351,462,1371,483
1052,haiwanzhong2025-720241027_DL_394.jpg,微囊藻,0.4517,1228,42,1248,64
1053,haiwanzhong2025-720241027_DL_394.jpg,微囊藻,0.4187,1193,187,1215,212
1054,haiwanzhong2025-720241027_DL_394.jpg,微囊藻,0.3421,515,117,541,142
1055,haiwanzhong2025-720241027_DL_395.jpg,小环藻,0.8693,1216,130,1288,200
1056,haiwanzhong2025-720241027_DL_395.jpg,微囊藻,0.5660,513,20,539,48
1057,haiwanzhong2025-720241027_DL_395.jpg,微囊藻,0.5302,1349,316,1370,339
1058,haiwanzhong2025-720241027_DL_395.jpg,微囊藻,0.4328,1190,61,1217,93
1059,haiwanzhong2025-720241027_DL_396.jpg,小环藻,0.8255,1217,1,1284,63
1060,haiwanzhong2025-720241027_DL_396.jpg,微囊藻,0.5262,1349,183,1369,207
1061,haiwanzhong2025-720241027_DL_398.jpg,微囊藻,0.2573,1374,794,1397,816
1062,haiwanzhong2025-720241027_DL_399.jpg,微囊藻,0.2789,1371,650,1392,671
1063,haiwanzhong2025-720241027_DL_4.jpg,微囊藻,0.5210,935,260,952,283
1064,haiwanzhong2025-720241027_DL_4.jpg,微囊藻,0.2788,1012,396,1033,417
1065,haiwanzhong2025-720241027_DL_4.jpg,微囊藻,0.2451,968,298,991,316
1066,haiwanzhong2025-720241027_DL_40.jpg,浮丝藻,0.7830,648,0,704,450
1067,haiwanzhong2025-720241027_DL_40.jpg,微囊藻,0.3590,1214,277,1236,300
1068,haiwanzhong2025-720241027_DL_400.jpg,浮丝藻,0.4694,0,774,20,878
1069,haiwanzhong2025-720241027_DL_400.jpg,微囊藻,0.3470,1351,778,1365,793
1070,haiwanzhong2025-720241027_DL_400.jpg,微囊藻,0.2291,1369,504,1391,526
1071,haiwanzhong2025-720241027_DL_402.jpg,微囊藻,0.1976,1367,229,1388,251
1072,haiwanzhong2025-720241027_DL_407.jpg,微囊藻,0.4659,1357,765,1378,786
1073,haiwanzhong2025-720241027_DL_408.jpg,微囊藻,0.5124,1355,612,1378,634
1074,haiwanzhong2025-720241027_DL_409.jpg,微囊藻,0.4866,1354,435,1376,456
1075,haiwanzhong2025-720241027_DL_41.jpg,浮丝藻,0.8166,1160,562,1229,875
1076,haiwanzhong2025-720241027_DL_41.jpg,丝状藻,0.2625,665,0,701,220
1077,haiwanzhong2025-720241027_DL_41.jpg,微囊藻,0.1865,1212,34,1237,63
1078,haiwanzhong2025-720241027_DL_410.jpg,微囊藻,0.5302,1352,272,1374,295
1079,haiwanzhong2025-720241027_DL_411.jpg,微囊藻,0.4643,1352,126,1374,147
1080,haiwanzhong2025-720241027_DL_411.jpg,微囊藻,0.2646,843,839,863,864
1081,haiwanzhong2025-720241027_DL_411.jpg,浮丝藻,0.1712,181,307,706,806
1082,haiwanzhong2025-720241027_DL_412.jpg,微囊藻,0.6233,844,665,863,686
1083,haiwanzhong2025-720241027_DL_412.jpg,微囊藻,0.5452,775,811,796,829
1084,haiwanzhong2025-720241027_DL_412.jpg,浮丝藻,0.2127,195,60,687,613
1085,haiwanzhong2025-720241027_DL_413.jpg,浮丝藻,0.6088,212,1,452,479
1086,haiwanzhong2025-720241027_DL_413.jpg,微囊藻,0.5041,842,543,862,563
1087,haiwanzhong2025-720241027_DL_413.jpg,微囊藻,0.3387,775,684,796,701
1088,haiwanzhong2025-720241027_DL_414.jpg,微囊藻,0.4469,774,569,796,587
1089,haiwanzhong2025-720241027_DL_414.jpg,微囊藻,0.4413,841,430,861,452
1090,haiwanzhong2025-720241027_DL_414.jpg,浮丝藻,0.2813,215,0,401,357
1091,haiwanzhong2025-720241027_DL_415.jpg,微囊藻,0.4358,841,299,861,323
1092,haiwanzhong2025-720241027_DL_415.jpg,浮丝藻,0.2867,393,638,467,876
1093,haiwanzhong2025-720241027_DL_415.jpg,微囊藻,0.2833,773,436,794,454
1094,haiwanzhong2025-720241027_DL_415.jpg,浮丝藻,0.1682,220,1,343,208
1095,haiwanzhong2025-720241027_DL_416.jpg,微囊藻,0.4133,772,302,793,319
1096,haiwanzhong2025-720241027_DL_416.jpg,浮丝藻,0.3094,557,831,599,877
1097,haiwanzhong2025-720241027_DL_416.jpg,微囊藻,0.2269,837,166,860,194
1098,haiwanzhong2025-720241027_DL_417.jpg,浮丝藻,0.8653,558,691,597,876
1099,haiwanzhong2025-720241027_DL_417.jpg,微囊藻,0.3961,770,189,792,208
1100,haiwanzhong2025-720241027_DL_417.jpg,浮丝藻,0.2554,387,328,500,877
1101,haiwanzhong2025-720241027_DL_417.jpg,微囊藻,0.2552,837,57,859,84
1102,haiwanzhong2025-720241027_DL_418.jpg,浮丝藻,0.7570,556,535,601,877
1103,haiwanzhong2025-720241027_DL_418.jpg,微囊藻,0.3445,767,61,792,83
1104,haiwanzhong2025-720241027_DL_418.jpg,浮丝藻,0.2372,383,168,524,880
1105,haiwanzhong2025-720241027_DL_419.jpg,浮丝藻,0.7803,552,314,611,875
1106,haiwanzhong2025-720241027_DL_419.jpg,浮丝藻,0.1559,364,5,562,867
1107,haiwanzhong2025-720241027_DL_42.jpg,浮丝藻,0.8485,1145,400,1229,879
1108,haiwanzhong2025-720241027_DL_42.jpg,微囊藻,0.4441,732,761,754,780
1109,haiwanzhong2025-720241027_DL_42.jpg,微囊藻,0.2152,709,695,731,718
1110,haiwanzhong2025-720241027_DL_420.jpg,浮丝藻,0.6217,551,170,622,880
1111,haiwanzhong2025-720241027_DL_420.jpg,微囊藻,0.2992,1380,734,1399,756
1112,haiwanzhong2025-720241027_DL_421.jpg,浮丝藻,0.4409,542,23,635,876
1113,haiwanzhong2025-720241027_DL_421.jpg,微囊藻,0.2265,1378,578,1397,601
1114,haiwanzhong2025-720241027_DL_422.jpg,微囊藻,0.5564,865,765,883,789
1115,haiwanzhong2025-720241027_DL_422.jpg,浮丝藻,0.4876,537,2,636,880
1116,haiwanzhong2025-720241027_DL_423.jpg,微囊藻,0.4401,866,662,882,684
1117,haiwanzhong2025-720241027_DL_423.jpg,浮丝藻,0.3936,541,3,637,877
1118,haiwanzhong2025-720241027_DL_423.jpg,微囊藻,0.3660,1243,742,1271,768
1119,haiwanzhong2025-720241027_DL_423.jpg,微囊藻,0.2282,1375,272,1394,296
1120,haiwanzhong2025-720241027_DL_424.jpg,其他,0.7961,989,817,1074,877
1121,haiwanzhong2025-720241027_DL_424.jpg,微囊藻,0.6722,866,554,882,574
1122,haiwanzhong2025-720241027_DL_424.jpg,浮丝藻,0.6121,481,2,560,141
1123,haiwanzhong2025-720241027_DL_424.jpg,浮丝藻,0.3637,551,0,630,774
1124,haiwanzhong2025-720241027_DL_424.jpg,微囊藻,0.3528,1240,619,1271,645
1125,haiwanzhong2025-720241027_DL_424.jpg,微囊藻,0.3378,1375,128,1394,152
1126,haiwanzhong2025-720241027_DL_424.jpg,微囊藻,0.1637,1091,564,1135,612
1127,haiwanzhong2025-720241027_DL_425.jpg,浮丝藻,0.8526,989,662,1279,877
1128,haiwanzhong2025-720241027_DL_425.jpg,浮丝藻,0.3774,561,0,622,609
1129,haiwanzhong2025-720241027_DL_425.jpg,微囊藻,0.3715,1240,475,1269,501
1130,haiwanzhong2025-720241027_DL_426.jpg,浮丝藻,0.9037,985,519,1411,873
1131,haiwanzhong2025-720241027_DL_426.jpg,微囊藻,0.3706,862,310,884,334
1132,haiwanzhong2025-720241027_DL_426.jpg,微囊藻,0.3056,1238,344,1269,370
1133,haiwanzhong2025-720241027_DL_426.jpg,浮丝藻,0.2384,1348,725,1411,874
1134,haiwanzhong2025-720241027_DL_427.jpg,浮丝藻,0.8017,990,340,1411,724
1135,haiwanzhong2025-720241027_DL_427.jpg,微囊藻,0.3021,1238,179,1267,206
1136,haiwanzhong2025-720241027_DL_427.jpg,微囊藻,0.1772,862,165,882,188
1137,haiwanzhong2025-720241027_DL_427.jpg,微囊藻,0.1605,965,621,1015,671
1138,haiwanzhong2025-720241027_DL_428.jpg,浮丝藻,0.7131,994,181,1411,613
1139,haiwanzhong2025-720241027_DL_428.jpg,微囊藻,0.3177,861,34,881,59
1140,haiwanzhong2025-720241027_DL_428.jpg,微囊藻,0.1990,963,455,1015,505
1141,haiwanzhong2025-720241027_DL_429.jpg,浮丝藻,0.6075,993,31,1411,487
1142,haiwanzhong2025-720241027_DL_429.jpg,小环藻,0.5366,1137,835,1195,877
1143,haiwanzhong2025-720241027_DL_429.jpg,浮丝藻,0.1543,1329,7,1411,355
1144,haiwanzhong2025-720241027_DL_43.jpg,浮丝藻,0.8562,1139,215,1229,754
1145,haiwanzhong2025-720241027_DL_43.jpg,微囊藻,0.3802,733,610,754,628
1146,haiwanzhong2025-720241027_DL_43.jpg,微囊藻,0.3781,1020,855,1035,869
1147,haiwanzhong2025-720241027_DL_430.jpg,小环藻,0.7525,1138,740,1195,798
1148,haiwanzhong2025-720241027_DL_430.jpg,浮丝藻,0.5755,1080,0,1411,375
1149,haiwanzhong2025-720241027_DL_430.jpg,浮丝藻,0.2202,1330,2,1410,219
1150,haiwanzhong2025-720241027_DL_431.jpg,小环藻,0.8884,1136,626,1194,685
1151,haiwanzhong2025-720241027_DL_431.jpg,浮丝藻,0.1835,1254,0,1411,394
1152,haiwanzhong2025-720241027_DL_432.jpg,小环藻,0.8340,1136,493,1191,547
1153,haiwanzhong2025-720241027_DL_433.jpg,小环藻,0.7266,1131,416,1192,476
1154,haiwanzhong2025-720241027_DL_434.jpg,小环藻,0.6495,1128,337,1193,400
1155,haiwanzhong2025-720241027_DL_434.jpg,微囊藻,0.4322,1279,799,1313,830
1156,haiwanzhong2025-720241027_DL_435.jpg,小环藻,0.6744,1132,262,1190,317
1157,haiwanzhong2025-720241027_DL_435.jpg,微囊藻,0.3994,1275,710,1309,742
1158,haiwanzhong2025-720241027_DL_436.jpg,小环藻,0.6946,1131,193,1195,255
1159,haiwanzhong2025-720241027_DL_436.jpg,小环藻,0.6345,1358,840,1411,877
1160,haiwanzhong2025-720241027_DL_436.jpg,微囊藻,0.2700,1273,637,1305,669
1161,haiwanzhong2025-720241027_DL_437.jpg,小环藻,0.7641,1132,111,1190,171
1162,haiwanzhong2025-720241027_DL_437.jpg,小环藻,0.7141,1347,726,1411,793
1163,haiwanzhong2025-720241027_DL_437.jpg,微囊藻,0.2630,1271,550,1302,579
1164,haiwanzhong2025-720241027_DL_438.jpg,小环藻,0.8360,1339,555,1411,624
1165,haiwanzhong2025-720241027_DL_438.jpg,小环藻,0.8005,1130,0,1187,45
1166,haiwanzhong2025-720241027_DL_438.jpg,微囊藻,0.4961,783,725,805,749
1167,haiwanzhong2025-720241027_DL_438.jpg,微囊藻,0.2801,1265,417,1299,449
1168,haiwanzhong2025-720241027_DL_439.jpg,微囊藻,0.5652,786,632,808,658
1169,haiwanzhong2025-720241027_DL_439.jpg,小环藻,0.4130,1332,455,1410,527
1170,haiwanzhong2025-720241027_DL_439.jpg,微囊藻,0.2961,1263,337,1297,370
1171,haiwanzhong2025-720241027_DL_439.jpg,微囊藻,0.1712,1240,96,1275,129
1172,haiwanzhong2025-720241027_DL_44.jpg,浮丝藻,0.8513,1140,5,1227,549
1173,haiwanzhong2025-720241027_DL_44.jpg,微囊藻,0.4000,1211,687,1233,708
1174,haiwanzhong2025-720241027_DL_44.jpg,微囊藻,0.3493,1019,676,1033,691
1175,haiwanzhong2025-720241027_DL_44.jpg,微囊藻,0.3214,730,440,753,460
1176,haiwanzhong2025-720241027_DL_44.jpg,微囊藻,0.2740,1092,753,1117,780
1177,haiwanzhong2025-720241027_DL_440.jpg,微囊藻,0.3990,411,732,425,748
1178,haiwanzhong2025-720241027_DL_440.jpg,微囊藻,0.3572,1161,349,1175,367
1179,haiwanzhong2025-720241027_DL_440.jpg,微囊藻,0.2976,1262,245,1296,276
1180,haiwanzhong2025-720241027_DL_440.jpg,微囊藻,0.2920,789,523,812,552
1181,haiwanzhong2025-720241027_DL_440.jpg,微囊藻,0.2026,1238,2,1274,35
1182,haiwanzhong2025-720241027_DL_441.jpg,微囊藻,0.6556,1011,671,1247,878
1183,haiwanzhong2025-720241027_DL_441.jpg,微囊藻,0.6378,1260,140,1293,170
1184,haiwanzhong2025-720241027_DL_441.jpg,微囊藻,0.3706,793,400,816,430
1185,haiwanzhong2025-720241027_DL_441.jpg,微囊藻,0.3249,741,758,771,787
1186,haiwanzhong2025-720241027_DL_442.jpg,微囊藻,0.5930,795,274,820,304
1187,haiwanzhong2025-720241027_DL_442.jpg,微囊藻,0.4974,1011,570,1246,739
1188,haiwanzhong2025-720241027_DL_442.jpg,微囊藻,0.2988,741,622,771,652
1189,haiwanzhong2025-720241027_DL_442.jpg,微囊藻,0.2108,1257,28,1293,63
1190,haiwanzhong2025-720241027_DL_443.jpg,微囊藻,0.6908,799,167,823,198
1191,haiwanzhong2025-720241027_DL_443.jpg,微囊藻,0.6659,1008,482,1253,774
1192,haiwanzhong2025-720241027_DL_443.jpg,微囊藻,0.3969,741,508,770,537
1193,haiwanzhong2025-720241027_DL_443.jpg,微囊藻,0.2260,1035,746,1061,773
1194,haiwanzhong2025-720241027_DL_443.jpg,微囊藻,0.1884,1033,778,1057,802
1195,haiwanzhong2025-720241027_DL_444.jpg,微囊藻,0.5756,803,45,826,76
1196,haiwanzhong2025-720241027_DL_444.jpg,微囊藻,0.2907,1005,385,1249,573
1197,haiwanzhong2025-720241027_DL_444.jpg,微囊藻,0.2712,1034,648,1060,674
1198,haiwanzhong2025-720241027_DL_444.jpg,微囊藻,0.2629,741,378,770,406
1199,haiwanzhong2025-720241027_DL_445.jpg,微囊藻,0.6927,1002,311,1249,701
1200,haiwanzhong2025-720241027_DL_445.jpg,微囊藻,0.3734,742,277,770,305
1201,haiwanzhong2025-720241027_DL_445.jpg,微囊藻,0.1792,1034,577,1060,603
1202,haiwanzhong2025-720241027_DL_446.jpg,微囊藻,0.6404,1006,238,1249,627
1203,haiwanzhong2025-720241027_DL_446.jpg,微囊藻,0.2517,742,175,772,203
1204,haiwanzhong2025-720241027_DL_446.jpg,微囊藻,0.2511,1371,528,1400,557
1205,haiwanzhong2025-720241027_DL_447.jpg,长孢藻,0.9232,738,730,985,864
1206,haiwanzhong2025-720241027_DL_447.jpg,微囊藻,0.6454,1017,114,1247,505
1207,haiwanzhong2025-720241027_DL_447.jpg,微囊藻,0.4130,1378,387,1405,414
1208,haiwanzhong2025-720241027_DL_447.jpg,微囊藻,0.2327,746,15,774,42
1209,haiwanzhong2025-720241027_DL_447.jpg,微囊藻,0.1810,1035,377,1060,401
1210,haiwanzhong2025-720241027_DL_448.jpg,长孢藻,0.9255,738,629,981,768
1211,haiwanzhong2025-720241027_DL_448.jpg,微囊藻,0.4955,1001,40,1251,432
1212,haiwanzhong2025-720241027_DL_448.jpg,微囊藻,0.4111,1383,301,1409,329
1213,haiwanzhong2025-720241027_DL_448.jpg,微囊藻,0.2540,1035,302,1060,328
1214,haiwanzhong2025-720241027_DL_448.jpg,微囊藻,0.1987,925,853,946,874
1215,haiwanzhong2025-720241027_DL_448.jpg,微囊藻,0.1696,1035,336,1055,356
1216,haiwanzhong2025-720241027_DL_449.jpg,长孢藻,0.9370,735,524,976,669
1217,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.7110,1006,1,1248,357
1218,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.5165,923,761,944,783
1219,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.4732,1034,224,1061,252
1220,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.4408,1335,809,1369,845
1221,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.4354,1386,212,1410,239
1222,haiwanzhong2025-720241027_DL_449.jpg,微囊藻,0.2911,1035,259,1056,281
1223,haiwanzhong2025-720241027_DL_45.jpg,微囊藻,0.4581,730,294,752,314
1224,haiwanzhong2025-720241027_DL_45.jpg,丝状藻,0.4330,1139,1,1221,368
1225,haiwanzhong2025-720241027_DL_45.jpg,微囊藻,0.4289,1090,650,1118,679
